symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
ETHUSDT,2019-11-27 08:00:00,0.0001,,,
ETHUSDT,2019-11-27 16:00:00,0.0001,,,
ETHUSDT,2019-11-28 00:00:00,0.0001,,,
ETHUSDT,2019-11-28 08:00:00,1.401e-05,,,
ETHUSDT,2019-11-28 16:00:00,-0.0001061,,,
ETHUSDT,2019-11-29 00:00:00,-0.00022765,,,
ETHUSDT,2019-11-29 08:00:00,-0.00020527,,,
ETHUSDT,2019-11-29 16:00:00,-8.117e-05,,,
ETHUSDT,2019-11-30 00:00:00,1.27e-06,,,
ETHUSDT,2019-11-30 08:00:00,-3.953e-05,,,
ETHUSDT,2019-11-30 16:00:00,0.0001,,,
ETHUSDT,2019-12-01 00:00:00,0.0001,,,
ETHUSDT,2019-12-01 08:00:00,0.0001,,,
ETHUSDT,2019-12-01 16:00:00,0.0001,,,
ETHUSDT,2019-12-02 00:00:00,0.0001,,,
ETHUSDT,2019-12-02 08:00:00,0.0001,,,
ETHUSDT,2019-12-02 16:00:00,0.0001,,,
ETHUSDT,2019-12-03 00:00:00,0.0001,,,
ETHUSDT,2019-12-03 08:00:00,0.0001,,,
ETHUSDT,2019-12-03 16:00:00,0.0001,,,
ETHUSDT,2019-12-04 00:00:00,0.0001,,,
ETHUSDT,2019-12-04 08:00:00,0.0001,,,
ETHUSDT,2019-12-04 16:00:00,0.0001,,,
ETHUSDT,2019-12-05 00:00:00,1.618e-05,,,
ETHUSDT,2019-12-05 08:00:00,0.0001,,,
ETHUSDT,2019-12-05 16:00:00,0.0001,,,
ETHUSDT,2019-12-06 00:00:00,0.0001,,,
ETHUSDT,2019-12-06 08:00:00,8.067e-05,,,
ETHUSDT,2019-12-06 16:00:00,0.0001,,,
ETHUSDT,2019-12-07 00:00:00,0.0001,,,
ETHUSDT,2019-12-07 08:00:00,0.0001,,,
ETHUSDT,2019-12-07 16:00:00,0.0001,,,
ETHUSDT,2019-12-08 00:00:00,0.0001,,,
ETHUSDT,2019-12-08 08:00:00,0.0001,,,
ETHUSDT,2019-12-08 16:00:00,3.335e-05,,,
ETHUSDT,2019-12-09 00:00:00,0.0001,,,
ETHUSDT,2019-12-09 08:00:00,0.0001,,,
ETHUSDT,2019-12-09 16:00:00,0.0001,,,
ETHUSDT,2019-12-10 00:00:00,0.0001,,,
ETHUSDT,2019-12-10 08:00:00,0.0001,,,
ETHUSDT,2019-12-10 16:00:00,0.0001,,,
ETHUSDT,2019-12-11 00:00:00,0.0001,,,
ETHUSDT,2019-12-11 08:00:00,0.0001,,,
ETHUSDT,2019-12-11 16:00:00,0.0001,,,
ETHUSDT,2019-12-12 00:00:00,0.0001,,,
ETHUSDT,2019-12-12 08:00:00,0.0001,,,
ETHUSDT,2019-12-12 16:00:00,0.0001,,,
ETHUSDT,2019-12-13 00:00:00,0.0001,,,
ETHUSDT,2019-12-13 08:00:00,0.0001,,,
ETHUSDT,2019-12-13 16:00:00,0.0001,,,
ETHUSDT,2019-12-14 00:00:00,2.56e-06,,,
ETHUSDT,2019-12-14 08:00:00,9.895e-05,,,
ETHUSDT,2019-12-14 16:00:00,0.0001,,,
ETHUSDT,2019-12-15 00:00:00,0.0001,,,
ETHUSDT,2019-12-15 08:00:00,0.0001,,,
ETHUSDT,2019-12-15 16:00:00,0.0001,,,
ETHUSDT,2019-12-16 00:00:00,0.0001,,,
ETHUSDT,2019-12-16 08:00:00,0.0001,,,
ETHUSDT,2019-12-16 16:00:00,6.449e-05,,,
ETHUSDT,2019-12-17 00:00:00,0.0001,,,
ETHUSDT,2019-12-17 08:00:00,9.649e-05,,,
ETHUSDT,2019-12-17 16:00:00,3.382e-05,,,
ETHUSDT,2019-12-18 00:00:00,5.835e-05,,,
ETHUSDT,2019-12-18 08:00:00,9.072e-05,,,
ETHUSDT,2019-12-18 16:00:00,0.0001,,,
ETHUSDT,2019-12-19 00:00:00,0.0001,,,
ETHUSDT,2019-12-19 08:00:00,0.0001,,,
ETHUSDT,2019-12-19 16:00:00,0.0001,,,
ETHUSDT,2019-12-20 00:00:00,0.0001,,,
ETHUSDT,2019-12-20 08:00:00,0.0001,,,
ETHUSDT,2019-12-20 16:00:00,0.0001,,,
ETHUSDT,2019-12-21 00:00:00,0.0001,,,
ETHUSDT,2019-12-21 08:00:00,0.0001,,,
ETHUSDT,2019-12-21 16:00:00,0.0001,,,
ETHUSDT,2019-12-22 00:00:00,0.0001,,,
ETHUSDT,2019-12-22 08:00:00,0.0001,,,
ETHUSDT,2019-12-22 16:00:00,0.0001,,,
ETHUSDT,2019-12-23 00:00:00,0.0001,,,
ETHUSDT,2019-12-23 08:00:00,0.0001,,,
ETHUSDT,2019-12-23 16:00:00,0.0001,,,
ETHUSDT,2019-12-24 00:00:00,0.0001,,,
ETHUSDT,2019-12-24 08:00:00,0.0001,,,
ETHUSDT,2019-12-24 16:00:00,0.0001,,,
ETHUSDT,2019-12-25 00:00:00,0.0001,,,
ETHUSDT,2019-12-25 08:00:00,0.0001,,,
ETHUSDT,2019-12-25 16:00:00,0.0001,,,
ETHUSDT,2019-12-26 00:00:00,9.698e-05,,,
ETHUSDT,2019-12-26 08:00:00,0.0001,,,
ETHUSDT,2019-12-26 16:00:00,0.0001,,,
ETHUSDT,2019-12-27 00:00:00,0.0001,,,
ETHUSDT,2019-12-27 08:00:00,0.0001,,,
ETHUSDT,2019-12-27 16:00:00,0.0001,,,
ETHUSDT,2019-12-28 00:00:00,0.0001,,,
ETHUSDT,2019-12-28 08:00:00,0.0001,,,
ETHUSDT,2019-12-28 16:00:00,0.0001,,,
ETHUSDT,2019-12-29 00:00:00,0.0001,,,
ETHUSDT,2019-12-29 08:00:00,2.169e-05,,,
ETHUSDT,2019-12-29 16:00:00,8.291e-05,,,
ETHUSDT,2019-12-30 00:00:00,3.707e-05,,,
ETHUSDT,2019-12-30 08:00:00,0.0001,,,
